replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;loss;KC PIONEERS;ADEPT;Memory;403;Dominus;178;0;0;1;0;9;3;1;0;401;51.96;2305;1484;821;23;71;644;425;219;5;19;24.04;29.87;281;828;84;1564;497097;138.31;41.6;153.23;46.09;40.91;12.31;200.77;60.39;110.5;33.24;21.17;6.37;8.42;0.09;93;108.5;32.68;93.4;28.13;94.21;28.34;238.23;71.66;94.21;28.34;213.94;64.35;118.5;35.65;146.97;44.21;122.13;36.74;63.33;19.05;3;0
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;win;ADEPT;KC PIONEERS;Spyder;23;Octane;389;0;2;2;2;3;0;0;0;396;49.17;2233;1551;682;18;62;370;196;174;2;15;25.44;21.92;276;277;9;1526;485207;154.02;46.32;136.83;41.15;41.65;12.53;180.43;54.26;126.78;38.13;25.3;7.61;5;0.15;33;99.9;30.09;126;37.95;93.42;28.09;239.1;71.91;93.42;28.09;212.91;64.03;119.61;35.97;147.02;44.22;118.15;35.53;67.34;20.25;2;0
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;win;ADEPT;KC PIONEERS;Pirates;23;Octane;148;0;1;0;1;3;0;0;0;382;49.7;2198;1375;823;16;66;356;100;256;1;22;40.77;22.81;376;232;0;1506;472627;153.66;46.64;117.85;35.77;57.95;17.59;166.76;50.62;142.11;43.14;20.58;6.25;5.94;0.09;68;114.7;34.55;91.1;27.44;80.72;24.5;248.73;75.5;80.72;24.5;222;67.39;107.45;32.61;157.49;47.8;111.53;33.85;60.44;18.35;0;1
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;win;ADEPT;KC PIONEERS;"Comm""!";23;Octane;633;3;0;1;6;3;0;0;50;443;49.06;2296;1515;781;18;69;762;556;206;6;18;39.65;20.34;520;301;43;1518;466950;149.14;46.1;127.04;39.27;47.33;14.63;185.72;57.41;112.27;34.7;25.53;7.89;7.48;0.11;68;119.9;36.11;109.9;33.1;87.81;27.14;235.71;72.86;87.81;27.14;204.58;63.24;118.93;36.76;155.61;48.1;94.78;29.3;73.13;22.6;2;3
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;loss;KC PIONEERS;ADEPT;BeastMode;23;Octane;220;0;0;2;2;9;3;1;0;362;46.24;1900;1150;750;14;65;519;296;223;4;19;49.2;24.19;265;271;107;1601;497961;135.36;41.46;144.21;44.17;46.9;14.37;196.09;60.07;107.96;33.07;22.41;6.86;6.19;0.14;45;148;44.58;95.3;28.7;89.17;27.31;237.3;72.69;89.17;27.31;218.19;66.83;108.28;33.17;150.31;46.04;115.52;35.39;60.63;18.57;0;2
9b49a5f4-7ff4-4e8d-9c4a-5060655fee12;KCP vs ADP G1 2020-08-15.11.33;DFH Stadium;2020-08-15 11:33:42;loss;KC PIONEERS;ADEPT;rapid;403;Dominus;306;0;0;3;1;9;3;1;0;463;53.48;2589;1997;592;26;47;1054;745;309;9;21;34.68;36.16;412;516;66;1576;490925;135.61;41.55;146.42;44.86;44.33;13.58;185.75;56.92;118.2;36.22;22.41;6.87;5.5;0.16;35;80.5;24.25;137.6;41.45;133.87;41.02;192.49;58.98;133.87;41.02;165.96;50.85;160.4;49.15;128.83;39.48;86.14;26.39;111.38;34.13;1;2
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;win;SONIQS;DRIP;jruss;23;Octane;417;1;1;1;6;6;1;0;16.67;338;52.94;2037;1123;914;14;81;848;488;360;6;32;23.4;24.33;190;320;120;1527;511996;161.7;46.17;151.83;43.35;36.73;10.49;205.7;58.73;123.43;35.24;21.13;6.03;7.13;0.08;84;105.4;29.86;136;38.53;96.93;27.67;253.33;72.33;96.93;27.67;154.28;44.05;195.98;55.95;94.28;26.92;128.7;36.74;127.28;36.34;2;1
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;win;SONIQS;DRIP;Shock;23;Octane;263;0;0;1;5;6;1;1;0;357;57;2132;1329;803;16;73;554;187;367;2;32;23.57;26.27;160;297;26;1486;502358;168.44;47.67;159.75;45.22;25.12;7.11;228.09;64.55;106.84;30.24;18.4;5.21;8.74;0.12;72;115.6;32.75;89.6;25.38;67.27;19.04;286.05;80.96;67.27;19.04;170.68;48.31;182.64;51.69;104.21;29.49;135.71;38.41;113.4;32.1;1;0
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;win;SONIQS;DRIP;Satthew;23;Octane;377;1;1;1;7;6;1;0;14.29;376;51.6;2135;1348;787;16;69;770;405;365;5;32;33.69;36.85;285;273;101;1523;509107;170.17;48.56;130.91;37.36;49.33;14.08;212.51;60.65;121.85;34.77;16.05;4.58;11.81;0.13;91;127.6;36.15;117.2;33.2;78.73;22.47;271.67;77.53;78.73;22.47;174.55;49.81;175.86;50.19;104.12;29.71;139.16;39.71;107.13;30.57;1;1
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;loss;DRIP;SONIQS;Harps;23;Octane;505;1;0;5;2;18;2;1;50;402;41.09;2301;1632;669;20;60;248;100;148;1;13;46.92;24.11;233;367;0;1465;486814;161.96;46.63;147.02;42.33;38.33;11.04;164.32;47.31;164.64;47.4;18.36;5.29;12.02;0.09;129;130.8;37.05;99.7;28.24;119.99;34.55;227.32;65.45;119.99;34.55;282.43;81.32;64.89;18.68;222.54;64.07;84.87;24.44;39.91;11.49;0;2
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;loss;DRIP;SONIQS;Sheadrip;23;Octane;632;0;1;4;3;18;2;1;0;470;52.95;2597;1972;625;24;52;568;451;117;5;10;36.96;40.71;381;453;50;1602;537656;137.16;39.16;151.24;43.17;61.9;17.67;192.08;54.83;130.95;37.38;27.28;7.79;7.36;0.11;68;78.4;22.21;146.8;41.59;141.33;40.35;208.97;59.65;141.33;40.35;265.51;75.8;84.79;24.2;210.73;60.16;91.85;26.22;47.72;13.62;0;1
fec30500-5b74-4a2a-8f4d-0a0bddb8cb69;SQ vs DR G1 2020-08-15.11.38;DFH Stadium;2020-08-15 11:38:41;loss;DRIP;SONIQS;Gib;403;Dominus;158;0;0;2;1;18;2;0;0;320;47.87;1874;1064;810;12;72;320;157;163;2;14;33.18;25.53;215;153;42;1353;452820;206.52;59.37;111.81;32.14;29.55;8.49;204.97;58.92;125.5;36.08;17.41;5;17.27;0.1;171;144;40.79;95.1;26.94;102.78;29.54;245.11;70.46;102.78;29.54;286.65;82.4;61.24;17.6;229.06;65.84;96.19;27.65;22.64;6.51;2;1
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;loss;EUNITED;CONTINUUM;WondaMike;23;Octane;346;0;1;2;5;7;3;1;0;467;43.34;2620;1820;800;21;62;582;312;270;4;16;36.08;29.28;523;289;87;1701;548732;113.87;33.4;145.85;42.78;81.19;23.82;175.58;51.5;141.42;41.48;23.91;7.01;5.1;0.09;58;104.2;30.29;117.8;34.24;102.64;30.11;238.26;69.89;102.64;30.11;230.98;67.76;109.92;32.24;169.77;49.8;106.23;31.16;64.9;19.04;2;1
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;loss;EUNITED;CONTINUUM;hockser;23;Octane;365;1;0;2;3;7;3;2;33.33;518;55.31;2927;2300;627;28;58;1182;879;303;10;27;34.12;57.67;578;549;128;1667;542335;128.11;37.25;139.27;40.49;76.58;22.26;212.67;61.83;111.5;32.42;19.8;5.76;8.71;0.08;104;80.9;23.52;121;35.17;124.51;36.2;219.46;63.8;124.51;36.2;203.59;59.19;140.37;40.81;142.04;41.29;126.12;36.67;75.81;22.04;0;0
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;loss;EUNITED;CONTINUUM;ayjacks;4284;Fennec;70;0;0;0;2;7;3;0;0;317;56.68;1980;1405;575;19;50;383;203;180;3;15;28.13;62.35;127;506;96;1331;425158;215.33;63.71;93.3;27.6;29.38;8.69;234.51;69.38;79.65;23.57;23.84;7.05;6.65;0.17;39;149.5;43.46;87.7;25.49;81.48;24.11;256.53;75.89;81.48;24.11;228.67;67.65;109.33;32.35;181.56;53.71;94.71;28.02;61.74;18.27;0;2
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;win;CONTINUUM;EUNITED;Astroh;23;Octane;654;2;0;4;2;10;1;0;100;378;44.18;2112;1623;489;18;35;225;100;125;1;11;62.37;59.77;366;184;7;1456;475269;179.23;52.12;125.83;36.59;38.85;11.3;202.14;58.78;117.16;34.07;24.6;7.15;3.4;0.14;25;131.3;38.17;85.1;24.74;73.34;21.33;270.56;78.67;73.34;21.33;241.79;70.31;102.11;29.69;175.19;50.94;118.59;34.48;50.12;14.57;0;0
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;win;CONTINUUM;EUNITED;Aeon;403;Dominus;371;1;0;3;1;10;1;0;100;411;44.38;2421;1460;961;18;83;468;198;270;3;23;41.49;42.01;434;357;101;1602;521074;151.99;44.19;130.03;37.8;61.94;18.01;213.9;62.19;108.91;31.66;21.16;6.15;5.29;0.11;48;91.6;26.63;114.8;33.37;99.2;28.84;244.77;71.16;99.2;28.84;222.27;64.62;121.69;35.38;160.83;46.76;113.81;33.09;69.32;20.15;1;0
8002b2a4-4c91-4407-b783-3154de53b3ee;EU vs CTM G2 2020-08-15.11.39;DFH Stadium;2020-08-15 11:39:15;win;CONTINUUM;EUNITED;Noxes;4284;Fennec;318;0;2;1;4;10;1;1;0;379;49.67;2260;1669;591;21;51;527;363;164;4;14;41.09;32.47;454;438;36;1535;491442;156.6;46.35;125.65;37.19;55.65;16.47;186.11;55.08;130.67;38.67;21.12;6.25;3.84;0.11;36;108.8;31.63;126.7;36.83;95.79;28.35;242.11;71.65;95.79;28.35;210.04;62.16;127.86;37.84;145.2;42.97;115.9;34.3;76.8;22.73;2;2
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;loss;ADEPT;KC PIONEERS;Spyder;23;Octane;239;0;0;2;0;7;3;0;0;366;46.71;2065;1508;557;17;49;349;278;71;3;7;37.26;34.29;258;207;21;1445;469367;185.54;54.06;120.92;35.23;36.74;10.71;197.65;57.59;122.55;35.71;22.99;6.7;6.19;0.15;41;146.1;42.59;97.2;28.34;115.75;33.73;227.45;66.27;115.75;33.73;246.93;71.95;96.27;28.05;186.01;54.2;109.58;31.93;47.62;13.87;0;0
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;loss;ADEPT;KC PIONEERS;Pirates;23;Octane;304;0;1;0;1;7;3;3;0;501;49.21;2864;2109;755;23;61;657;395;262;4;16;34.16;32.46;667;179;4;1627;520768;139.23;40.92;122.83;36.1;78.15;22.97;192.81;56.67;136.27;40.05;11.13;3.27;8.36;0.11;78;106.5;31.05;99.2;28.92;108.07;31.77;232.14;68.23;108.07;31.77;226.2;66.49;114.01;33.51;162.47;47.76;123.1;36.18;54.64;16.06;1;1
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;loss;ADEPT;KC PIONEERS;"Comm""!";23;Octane;354;1;0;1;2;7;3;0;50;391;46.22;2293;1541;752;19;69;683;440;243;5;24;27.42;17.52;442;358;59;1537;493551;161;47.32;131.94;38.78;47.27;13.89;205.63;60.44;117.86;34.64;16.72;4.91;7.66;0.11;67;85.4;24.9;136.2;39.71;141.99;41.74;198.22;58.26;141.99;41.74;221.98;65.25;118.23;34.75;163.32;48;110.38;32.44;66.52;19.55;1;1
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;win;KC PIONEERS;ADEPT;BeastMode;23;Octane;248;0;1;1;3;3;1;0;0;361;41.46;2153;988;1165;12;89;750;378;372;4;24;67.74;12.99;264;139;21;1543;500465;161.94;47.17;128.53;37.44;52.81;15.38;205.44;59.85;117.53;34.24;20.3;5.91;7.12;0.11;64;139.3;40.61;91.7;26.73;70.98;20.68;272.3;79.32;70.98;20.68;219.51;63.95;123.76;36.05;165.71;48.27;102.81;29.95;74.75;21.78;0;0
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;win;KC PIONEERS;ADEPT;rapid;403;Dominus;340;0;2;1;1;3;1;1;0;508;56.19;2903;2156;747;26;62;526;316;210;4;21;50.96;36.72;561;480;92;1669;543034;131.15;38.2;144.79;42.18;67.36;19.62;218.09;63.53;114.78;33.43;10.44;3.04;6.97;0.11;64;88.3;25.74;117;34.11;97.84;28.5;245.47;71.5;97.84;28.5;190.3;55.43;153.01;44.57;132.94;38.72;128.82;37.52;81.55;23.75;0;0
1da82760-8ef6-4b45-a31c-e9d047efbd34;KCP vs ADP G2 2020-08-15.11.40;DFH Stadium;2020-08-15 11:40:01;win;KC PIONEERS;ADEPT;Memory;403;Dominus;511;3;0;0;3;3;1;0;100;432;51.66;2318;1612;706;20;63;799;507;292;6;26;29.69;30.26;341;423;114;1540;491449;143.39;42.57;145.38;43.16;48.08;14.27;197.24;58.55;121.45;36.05;18.17;5.39;11.12;0.1;113;106.3;30.99;128.5;37.46;91.31;27.11;245.54;72.89;91.31;27.11;182.33;54.13;154.53;45.87;125.83;37.35;122.36;36.32;88.66;26.32;2;2
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;win;EUNITED;CONTINUUM;WondaMike;23;Octane;618;3;0;1;4;3;0;0;75;508;50.31;2782;1954;828;24;66;625;309;316;4;27;29.86;43.69;651;475;96;1800;570810;89.01;26.76;142.69;42.9;100.92;30.34;186.08;55.94;119.66;35.97;26.89;8.08;5.8;0.09;68;73.1;21.95;107.9;32.4;77.05;23.16;255.58;76.84;77.05;23.16;173.38;52.13;159.24;47.87;116.08;34.9;121.48;36.52;95.07;28.58;0;0
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;win;EUNITED;CONTINUUM;hockser;23;Octane;287;0;1;1;1;3;0;0;0;397;50.49;2255;1607;648;19;63;307;75;232;2;21;27.3;57.33;577;339;124;1647;522938;129.77;39;123.45;37.1;79.55;23.91;215.9;64.88;109.59;32.93;7.27;2.18;8.17;0.09;90;126;37.84;98.6;29.61;68;20.44;264.76;79.56;68;20.44;198.78;59.74;133.98;40.26;147.01;44.18;111.31;33.45;74.44;22.37;2;0
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;win;EUNITED;CONTINUUM;ayjacks;4284;Fennec;244;0;1;1;3;3;0;0;0;339;54.58;1869;1433;436;19;39;879;747;132;8;11;28.46;68.89;85;480;52;1393;441079;192.71;57.93;102.98;30.96;36.97;11.11;202.34;60.82;105.16;31.61;25.16;7.56;6.64;0.14;47;119.2;35.8;111.7;33.54;69.68;20.95;262.98;79.05;69.68;20.95;188.99;56.81;143.67;43.19;132.76;39.91;103.35;31.07;96.55;29.02;0;0
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;loss;CONTINUUM;EUNITED;Aeon;403;Dominus;390;0;0;4;1;8;3;1;0;350;56.05;2011;1484;527;20;53;392;271;121;3;11;36.29;67.91;208;602;32;1517;481921;160.88;48.36;132.87;39.94;38.91;11.7;204.91;61.6;119.05;35.79;8.7;2.62;6.64;0.14;49;90.7;27.24;107;32.13;119.44;35.9;213.22;64.1;119.44;35.9;242.5;72.9;90.16;27.1;176.47;53.05;122.14;36.72;34.05;10.24;0;0
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;loss;CONTINUUM;EUNITED;Astroh;23;Octane;118;0;0;0;0;8;3;0;0;348;48.22;1902;1380;522;18;45;167;56;111;1;10;43.3;37.41;167;420;44;1433;450793;174.95;53.06;110.96;33.66;43.78;13.28;192.23;58.31;121.04;36.71;16.42;4.98;2.97;0.16;19;107.8;32.37;104.3;31.32;120.32;36.49;209.38;63.51;120.32;36.49;240.9;73.07;88.79;26.93;185.44;56.25;102.7;31.15;41.56;12.61;0;1
11ff5726-0d33-460e-b9c0-ba9d544559d1;EU vs CTM G3 2020-08-15.11.45;DFH Stadium;2020-08-15 11:45:35;loss;CONTINUUM;EUNITED;Noxes;4284;Fennec;190;0;0;1;2;8;3;2;0;338;38.3;1812;1304;508;15;46;209;100;109;1;11;44.45;39.42;289;205;0;1427;447912;176.81;53.66;116.62;35.4;36.05;10.94;176.43;53.55;120.48;36.57;32.57;9.89;4.4;0.11;40;122.5;36.79;110.1;33.06;106.97;32.47;222.51;67.53;106.97;32.47;228.79;69.44;100.7;30.56;186.86;56.71;83.87;25.45;58.76;17.83;0;1
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;win;SONIQS;DRIP;Satthew;23;Octane;340;1;1;0;5;3;1;0;20;295;58.32;1799;1265;534;16;51;686;480;206;6;19;35.4;71.64;54;391;132;1437;482016;195.88;54.14;138.86;38.38;27.09;7.49;231.63;64.02;121.98;33.71;8.21;2.27;9.86;0.11;87;129.1;35.37;103.8;28.44;70.72;19.55;291.1;80.45;70.72;19.55;190.78;52.73;171.04;47.27;122.31;33.8;142.95;39.51;96.56;26.69;1;1
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;win;SONIQS;DRIP;jruss;23;Octane;623;2;2;1;4;3;1;1;50;351;50.45;2061;1316;745;16;64;717;399;318;5;27;15.84;31.17;149;290;102;1549;524958;165.03;45.21;157.27;43.08;42.73;11.71;186.18;51;155.58;42.62;23.27;6.37;6.73;0.09;71;110.3;30.22;135.7;37.18;91.72;25.13;273.31;74.87;91.72;25.13;174.38;47.77;190.65;52.23;107.14;29.35;142.14;38.94;115.76;31.71;1;0
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;loss;DRIP;SONIQS;Sheadrip;23;Octane;252;1;0;0;2;12;5;1;50;387;47.33;2375;1721;654;19;57;60;0;60;0;5;37.5;29.12;308;182;0;1494;504964;182.43;50.02;150.92;41.38;31.36;8.6;219.54;60.2;125.74;34.48;19.42;5.32;9.36;0.12;79;98.1;26.88;147.3;40.36;155.33;42.59;209.38;57.41;155.33;42.59;302.11;82.84;62.59;17.16;232.2;63.67;99.32;27.23;33.19;9.1;2;0
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;loss;DRIP;SONIQS;Gib;403;Dominus;309;0;0;1;1;12;5;2;0;348;42.87;2025;1303;722;14;63;267;100;167;1;14;48.4;14.39;186;96;0;1401;463371;198.12;55.59;133.49;37.46;24.77;6.95;198.38;55.67;152.28;42.73;5.72;1.61;15.88;0.09;169;138.6;37.97;105.9;29.01;103.1;28.93;253.28;71.07;103.1;28.93;287.67;80.72;68.71;19.28;245.75;68.96;74.49;20.9;36.14;10.14;0;2
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;loss;DRIP;SONIQS;Harps;23;Octane;238;0;1;1;0;12;5;2;0;385;34.45;1961;1293;668;14;59;115;59;56;1;6;71.79;12.77;117;106;40;1439;487337;190.46;52.19;137.05;37.56;37.41;10.25;186.18;51.02;161.83;44.35;16.92;4.64;12.31;0.09;130;111.5;30.55;100.9;27.64;126.35;34.62;238.57;65.38;126.35;34.62;292.68;80.2;72.24;19.8;236.69;64.86;93.01;25.49;35.22;9.65;0;0
723b326f-d3fa-4385-8db8-d1d7769e9f2a;SQ vs DR G2 2020-08-15.11.46;DFH Stadium;2020-08-15 11:46:05;win;SONIQS;DRIP;Shock;23;Octane;432;2;0;1;3;3;1;0;66.67;376;54.93;2334;1691;643;22;62;648;382;266;5;25;18.67;31.81;286;525;117;1480;495903;183.33;50.65;139.22;38.46;39.42;10.89;211.22;58.35;137.08;37.87;13.67;3.78;6.87;0.1;67;113.9;31.21;107.4;29.42;71.81;19.84;290.16;80.16;71.81;19.84;175.8;48.57;186.17;51.43;126.83;35.04;113.5;31.36;121.64;33.6;0;1
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;win;KC PIONEERS;ADEPT;Memory;403;Dominus;434;2;1;1;2;9;0;0;100;402;48.62;2269;1405;864;19;73;348;168;180;2;15;31.23;28.47;252;451;31;1514;503725;183.71;50.45;135.14;37.11;45.27;12.43;216.16;59.37;128.49;35.29;19.47;5.35;10.04;0.09;107;118.9;32.05;90.8;24.47;61.37;16.85;302.76;83.15;61.37;16.85;239.27;65.71;124.85;34.29;175.66;48.24;106.21;29.17;82.25;22.59;1;2
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;loss;ADEPT;KC PIONEERS;Pirates;23;Octane;233;0;0;1;4;10;7;2;0;384;42.44;2346;1630;716;18;62;474;296;178;3;15;66.31;18.37;514;169;3;1575;531371;162.56;44.16;141.09;38.33;64.43;17.5;190.34;51.71;151.86;41.26;25.88;7.03;6.94;0.11;64;119;32.08;117.9;31.78;126.63;34.4;241.45;65.6;126.63;34.4;252.71;68.66;115.37;31.34;184.23;50.05;122.7;33.34;61.15;16.61;2;1
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;loss;ADEPT;KC PIONEERS;Spyder;23;Octane;274;0;0;2;3;10;7;2;0;351;47.54;2116;1334;782;17;70;428;201;227;3;20;29.62;29.4;249;387;98;1486;500656;190.05;51.64;126.12;34.27;51.85;14.09;218.73;59.44;135.88;36.92;13.4;3.64;6.69;0.13;50;107.7;29.03;116.4;31.37;132.22;35.93;235.78;64.07;132.22;35.93;250.62;68.1;117.39;31.9;192.56;52.32;112.99;30.7;62.46;16.97;2;1
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;win;KC PIONEERS;ADEPT;BeastMode;23;Octane;512;1;1;1;3;9;0;0;33.33;396;50.02;2699;1806;893;21;83;769;489;280;6;27;41.7;20.37;374;325;123;1558;528205;161.69;43.96;149.97;40.77;56.17;15.27;223.37;60.73;128.95;35.06;15.51;4.22;4.93;0.1;51;165.3;44.56;88.9;23.96;53.29;14.49;314.53;85.51;53.29;14.49;250.74;68.17;117.08;31.83;178.33;48.48;139.14;37.83;50.36;13.69;0;2
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;win;KC PIONEERS;ADEPT;rapid;403;Dominus;858;4;1;4;5;9;0;0;80;474;49.31;2882;2250;632;27;57;899;636;263;7;23;53.19;43.13;690;474;69;1683;568998;134.32;36.5;152.2;41.36;81.44;22.13;213.72;58.08;130.37;35.43;23.87;6.49;5.43;0.1;52;77.6;20.92;170.2;45.88;95.24;25.88;272.73;74.12;95.24;25.88;185.73;50.47;182.24;49.53;129.56;35.21;126.52;34.38;111.89;30.41;1;1
cd7d53bb-b325-4aa9-88be-643ae67790d5;KCP vs ADP G3 2020-08-15.11.47;DFH Stadium;2020-08-15 11:47:11;loss;ADEPT;KC PIONEERS;"Comm""!";23;Octane;164;0;0;0;2;10;7;3;0;480;46.6;2874;2167;707;25;56;578;437;141;5;12;36.37;28.07;443;338;62;1528;520150;164.44;44.33;160.13;43.17;46.38;12.5;185.52;50.01;150.23;40.5;35.2;9.49;6.37;0.11;58;130.4;35.15;116.7;31.46;123.93;33.41;247.03;66.59;123.93;33.41;268.06;72.26;102.9;27.74;188.32;50.77;125.91;33.94;56.73;15.29;1;0
f5b4f307-cd8f-44d0-84f6-92fc0079acc4;EU vs CTM G4 2020-08-15.11.51;DFH Stadium;2020-08-15 11:51:44;loss;EUNITED;CONTINUUM;WondaMike;23;Octane;106;0;0;0;2;7;2;0;0;481;52.56;2636;1944;692;25;62;556;266;290;3;25;33.84;50.53;581;570;36;1736;550687;105.23;31.73;137.06;41.33;89.34;26.94;196.81;59.35;112.76;34;22.06;6.65;5.1;0.09;54;95.3;28.45;128;38.21;111.28;33.55;220.36;66.45;111.28;33.55;194.6;58.68;137.03;41.32;139.67;42.12;115.75;34.9;76.21;22.98;1;1
f5b4f307-cd8f-44d0-84f6-92fc0079acc4;EU vs CTM G4 2020-08-15.11.51;DFH Stadium;2020-08-15 11:51:44;loss;EUNITED;CONTINUUM;ayjacks;4284;Fennec;326;0;1;0;5;7;2;1;0;380;48.18;2169;1674;495;21;44;1069;853;216;10;18;25.7;70.15;155;449;146;1506;467898;159.05;48.82;122.74;37.67;44.02;13.51;186.29;57.18;117.14;35.95;22.37;6.87;4.4;0.13;34;114.5;34.18;93;27.76;75.16;23.07;250.64;76.93;75.16;23.07;204.58;62.79;121.22;37.21;141.52;43.44;111.78;34.31;72.5;22.25;1;3
